FullName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
Leonelle Simco,Female,30,Some Travel,Sales,27,IL,White,Doctorate,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR1295,2016-10-30,Meets Expectation,Neutral,Dissatisfied,3,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Leonelle Simco,Female,30,Some Travel,Sales,27,IL,White,Doctorate,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR1908,2017-10-30,Exceeds Expectation,Satisfied,Very Satisfied,3,1,Needs Improvement,Meets Expectation,Needs Improvement
Leonelle Simco,Female,30,Some Travel,Sales,27,IL,White,Doctorate,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR2617,2018-10-30,Above and Beyond,Very Satisfied,Satisfied,3,0,Exceeds Expectation,Above and Beyond,Above and Beyond
Leonelle Simco,Female,30,Some Travel,Sales,27,IL,White,Doctorate,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR3436,2019-10-30,Very Dissatisfied,Neutral,Dissatisfied,3,1,Meets Expectation,Above and Beyond,Exceeds Expectation
Leonelle Simco,Female,30,Some Travel,Sales,27,IL,White,Doctorate,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR411,2014-10-31,Meets Expectation,Satisfied,Dissatisfied,1,0,Meets Expectation,Exceeds Expectation,Meets Expectation
Leonelle Simco,Female,30,Some Travel,Sales,27,IL,White,Doctorate,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR4378,2020-10-29,Meets Expectation,Dissatisfied,Very Satisfied,1,0,Meets Expectation,Above and Beyond,Exceeds Expectation
Leonelle Simco,Female,30,Some Travel,Sales,27,IL,White,Doctorate,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR5415,2021-10-29,Exceeds Expectation,Very Satisfied,Satisfied,1,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Leonelle Simco,Female,30,Some Travel,Sales,27,IL,White,Doctorate,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR6529,2022-10-29,Exceeds Expectation,Dissatisfied,Satisfied,1,0,Needs Improvement,Above and Beyond,Exceeds Expectation
Leonelle Simco,Female,30,Some Travel,Sales,27,IL,White,Doctorate,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR791,2015-10-31,Above and Beyond,Very Satisfied,Dissatisfied,2,1,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Leonerd Aland,Male,38,Some Travel,Sales,23,CA,White,Masters,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR1213,2016-07-30,Meets Expectation,Neutral,Dissatisfied,2,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Leonerd Aland,Male,38,Some Travel,Sales,23,CA,White,Masters,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR1800,2017-07-30,Meets Expectation,Very Satisfied,Very Satisfied,2,0,Needs Improvement,Exceeds Expectation,Meets Expectation
Leonerd Aland,Male,38,Some Travel,Sales,23,CA,White,Masters,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR2477,2018-07-30,Above and Beyond,Dissatisfied,Very Satisfied,2,0,Needs Improvement,Above and Beyond,Above and Beyond
Leonerd Aland,Male,38,Some Travel,Sales,23,CA,White,Masters,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR3267,2019-07-30,Exceeds Expectation,Neutral,Satisfied,3,2,Meets Expectation,Exceeds Expectation,Meets Expectation
Leonerd Aland,Male,38,Some Travel,Sales,23,CA,White,Masters,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR376,2014-07-31,Above and Beyond,Very Satisfied,Satisfied,3,2,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Leonerd Aland,Male,38,Some Travel,Sales,23,CA,White,Masters,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR4176,2020-07-29,Meets Expectation,Dissatisfied,Dissatisfied,2,0,Needs Improvement,Meets Expectation,Meets Expectation
Leonerd Aland,Male,38,Some Travel,Sales,23,CA,White,Masters,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR5192,2021-07-29,Above and Beyond,Neutral,Satisfied,2,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Leonerd Aland,Male,38,Some Travel,Sales,23,CA,White,Masters,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR6295,2022-07-29,Meets Expectation,Satisfied,Satisfied,3,0,Needs Improvement,Above and Beyond,Exceeds Expectation
Leonerd Aland,Male,38,Some Travel,Sales,23,CA,White,Masters,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR741,2015-07-31,Exceeds Expectation,Neutral,Satisfied,3,2,Exceeds Expectation,Above and Beyond,Above and Beyond
Ahmed Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,Masters,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR1035,2016-04-08,Meets Expectation,Neutral,Dissatisfied,1,0,Needs Improvement,Meets Expectation,Needs Improvement
